"Alpha",0.4471876054,0.5115963638,0.5761174917,0.6337289942,0.6937019817,0.7577701429,0.8260067786,0.8971771621,0.9726027218,1.0521545984,1.1355675456,1.2224627611,1.3123383655,1.4045515234,1.4982997430,1.5926049476,1.6863034547,1.7725766256,1.8548347501,1.9326676443,2.0050386947,2.0706808326,2.1282396030,2.1763410276,2.2136386600,2.2388552844,2.2508204234,2.2447055588,2.2180702565,2.1880770118,2.1558828999,2.1219547715,2.0865301069,2.0497670779,2.0117968325,1.9727429415,1.9327287126,1.8918795165,1.8503228855,1.8081875968,1.7656023327,1.7226942275,1.6795874671,1.6364020275,1.5932525925,1.5502476677,1.5074888876,1.4650705088,1.4230790738,1.3815932295,1.3406836818,1.3004132683,1.2608371325,1.2220029808,1.1839514079,1.1467162755,1.1103251308,1.0747996532,1.0401561177,1.0064058677,0.9735557862,0.9416087615,0.9105641391,0.8804181572,0.8511643595,0.8227939849,0.7952963290,0.7686590777,0.7428686096,0.7179102686,0.6937686042,0.6704275809,0.6478707566,0.6260814307,0.6050427636,0.5847378684,0.5651498784,0.5462619910,0.5280574928,0.5105197673,0.4936322908,0.4773786187,0.4617423674,0.4467071963,0.4322567963,0.4183748928,0.4050452763,0.3922518867,0.3799789955,0.3682115774,0.3569360517,0.3461417544,0.3358621799,0.3255306518,0.3170483537,0.3113085499,0.3085633405,0.3093117802,0.3144952124,0.3257774807,0.3460048874
"IFR",43.9598566234,45.2518896681,46.4260991169,47.3938132492,48.3340244947,49.2736884597,50.2106448131,51.1262883498,52.0358981910,52.9349030703,53.8180455361,54.6800273373,55.5156747874,56.3199756544,57.0880756856,57.8152596134,58.4969283580,59.0918620141,59.6323846361,60.1216892947,60.5587419751,60.9412144324,61.2663174817,61.5310183061,61.7320731460,61.8659968286,61.9289885222,61.8968403601,61.7557249124,61.5946696205,61.4191951799,61.2312697437,61.0316677703,60.8207454426,60.5987165070,60.3657599190,60.1220651862,59.8678518383,59.6033769693,59.3289368833,59.0448657552,58.7515328129,58.4493388452,58.1387124647,57.8201063411,57.4939935110,57.1608638012,56.8212203756,56.4755764005,56.1244518188,55.7683702263,55.4078558487,55.0434306215,54.6756113817,54.3049071854,53.9318167685,53.5568261709,53.1804065462,52.8030121790,52.4250787307,52.0470217332,51.6692353469,51.2920913944,50.9159386782,50.5411025853,50.1678849765,49.7965643512,49.4273962767,49.0606140608,48.6964296476,48.3350347056,47.9766018797,47.6212861705,47.2692264065,46.9205467707,46.5753583448,46.2337606360,45.8958430521,45.5616862955,45.2313636530,44.9049421625,44.5824836507,44.2640456495,43.9496822224,43.6394447781,43.3333830312,43.0315464361,42.7339867518,42.4407630743,42.1519520529,41.8676688406,41.5881101860,41.3146759549,41.0322837190,40.7943851029,40.6301336499,40.5506063883,40.5723516211,40.7216580030,41.0391228660,41.5845168021
"cacc",335.0250986000,363.5543674596,397.8701358983,425.4793345319,452.8698626111,480.7749637467,509.0935623841,536.6995168496,564.4204037041,592.1476853463,619.7558273716,647.1145946629,674.0932545108,700.5624375278,726.3949872097,751.4662696360,775.6545290540,798.0592019439,819.4409181179,839.7358890674,858.8633545444,876.7352221843,893.2590942568,908.3391202063,921.8763481599,933.7693512240,943.9150873237,950.6576092497,951.9595112121,952.0225790475,951.0923952064,949.3250533972,946.8217091919,943.6498130436,939.8562165460,935.4752594880,930.5337508624,925.0540312713,919.0558544046,912.5575446081,905.5767127799,898.1307036686,890.2368801214,881.9128079288,873.1763790174,864.0458952015,854.5401248039,844.6783389288,834.4803306311,823.9664183424,813.1574338061,802.0746944262,790.7399596956,779.1753716299,767.4033793105,755.4466481031,743.3279545158,731.0700681376,718.6956225443,706.2269775110,693.6860752429,681.0942936545,668.4722999282,655.8399077667,643.2159417133,630.6181118554,618.0629020237,605.5654742383,593.1395918133,580.7975629718,568.5502062821,556.4068386392,544.3752858500,532.4619153013,520.6716895390,509.0082390893,497.4739523420,486.0700799247,474.7968506847,463.6535962026,452.6388806087,441.7506324088,430.9862749488,420.3428519448,409.8171439636,399.4057704470,389.1052689384,378.9121368130,368.8228070685,358.8334985647,348.9398038964,339.1356572168,329.5722637658,318.2687176985,307.1577845173,297.3801493878,289.0727202754,282.3167145799,277.1121361444,273.2531336286,269.9816868438
"ccatot",633.5379000000,692.4786582263,752.5321963521,806.9166399469,861.8436513902,917.4982748577,973.2818692484,1028.5198823125,1083.6435398318,1138.1991055675,1191.7235130385,1243.7490816040,1293.8074007059,1341.4326902440,1386.1648201932,1427.5520890720,1465.1537018290,1498.5413328494,1528.2076367995,1553.8711406675,1575.2640211389,1592.1356382812,1604.2535943024,1611.4034943297,1613.3874425491,1610.0206614356,1601.1250539316,1586.5184051444,1567.6717112931,1548.4083897870,1528.7475396908,1508.7114190279,1488.3241310725,1467.6108174894,1446.5971678882,1425.3091121340,1403.7726152152,1382.0135296757,1360.0574812605,1337.9297748658,1315.6553140417,1293.2585305358,1270.7633220380,1248.1929971261,1225.5702268294,1202.9170024150,1180.2545990870,1157.6035453156,1134.9835975210,1112.4137198289,1089.9120686122,1067.4959815242,1045.1819707270,1022.9857200155,1000.9220855418,979.0050998447,957.2479788980,935.6631318938,914.2621734909,893.0559382644,872.0544971005,851.2671752995,830.7025721530,810.3685817774,790.2724149981,770.4206220899,750.8191161912,731.4731972237,712.3875761610,693.5663995002,675.0132738059,656.7312902065,638.7230487337,620.9906824124,603.5358810170,586.3599144292,569.4636555515,552.8476027557,536.5119019031,520.4563680537,504.6805071602,489.1835383796,473.9644183250,459.0218699553,444.3544216046,429.9604673345,415.8383713247,401.9866625074,388.4044136912,375.0919985379,362.0526280928,349.2955227798,336.8426373317,324.5279135828,314.7476827929,308.7040872376,307.0081729648,310.7138346124,321.5915410320,342.6032595189,378.7723340601
"Share of output net zero emissions",0.1090617324,0.0954302633,0.0837473264,0.0737011414,0.0650347257,0.0575354666,0.0510268183,0.0474495653,0.0442232354,0.0413058794,0.0386613036,0.0362581881,0.0340693535,0.0320711481,0.0302429352,0.0285666617,0.0270264950,0.0258623298,0.0247869784,0.0237919717,0.0228697885,0.0220137350,0.0212178414,0.0204767725,0.0197857511,0.0191404910,0.0185371400,0.0179722288,0.0174410692,0.0169256077,0.0164253804,0.0159399370,0.0154688407,0.0150116674,0.0145680056,0.0141374559,0.0137196310,0.0133141546,0.0129206619,0.0125387986,0.0121682211,0.0118085958,0.0114595991,0.0111209167,0.0107922440,0.0104732849,0.0101637526,0.0098633683,0.0095718617,0.0092889705,0.0090144399,0.0087480229,0.0084894798,0.0082385777,0.0079950910,0.0077588003,0.0075294931,0.0073069630,0.0070910096,0.0068814386,0.0066780613,0.0064806948,0.0062891613,0.0061032885,0.0059229091,0.0057478606,0.0055779857,0.0054131313,0.0052531491,0.0050978951,0.0049472295,0.0048010168,0.0046591253,0.0045214273,0.0043877990,0.0042581199,0.0041322734,0.0040101463,0.0038916286,0.0037766136,0.0036649978,0.0035566807,0.0034515649,0.0033495557,0.0032505614,0.0031544928,0.0030612635,0.0029707894,0.0028829893,0.0027977841,0.0027150971,0.0026348539,0.0025569822,0.0024814119,0.0024080751,0.0023369057,0.0022678397,0.0022008150,0.0021357710,0.0020726495,0.0020113934
"  yr0     =",2020.0000000000," emshare0        =",0.2173000000,"  emshare1        =",0.2240000000," emshare2        =",0.2824000000,"   emshare3        =",0.2763000000,"   tau0    =",1000000.0000000000,"   tau1    =",394.4000000000,"   tau2    =",36.5300000000,"   tau3    =",4.3040000000,"   teq1    =",0.3240000000,"   teq2    =",0.4400000000,"   d1      =",236.0000000000,"   d2      =",4.0700000000,"IRF0       =",32.4000000000,"   irC     =",0.0190000000,"   irT     =",4.1650000000
"  fco22x  =",3.9300000000,"   mat0    =",886.5128014000,"   res00   =",150.0930000000,"   res10   =",102.6980000000,"   res20   =",39.5340000000,"   res30   =",6.1865000000,"   mateq   =",588.0000000000,"   tbox10  =",0.1477000000,"   tbox20  =",1.0994540000,"   tatm0   =",1.2471500000
"  a2      =",0.0034670000,"   elasmu  =",0.9000000000,"   prstp   =",0.0220000000,"gsigma1            =",-0.0150000000,"    e0     =",37.5600000000,"expcost2           =",2.6000000000,"   gback   =",-0.0120000000,"   limmiu2050      =",1.0000000000,"   limmiu2100      =",1.1000000000,"   cprice0         =",6.0000000000,"   gcprice         =",0.0100000000

"SCENARIO: T < 2%"
"Results of DICE2022-opt-b-3-17-1"
"Temp limit 2.0"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000,82.0000000000,83.0000000000,84.0000000000,85.0000000000,86.0000000000,87.0000000000,88.0000000000,89.0000000000,90.0000000000,91.0000000000,92.0000000000,93.0000000000,94.0000000000,95.0000000000,96.0000000000,97.0000000000,98.0000000000,99.0000000000,100.0000000000,101.0000000000
"Year",2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000,2425.0000000000,2430.0000000000,2435.0000000000,2440.0000000000,2445.0000000000,2450.0000000000,2455.0000000000,2460.0000000000,2465.0000000000,2470.0000000000,2475.0000000000,2480.0000000000,2485.0000000000,2490.0000000000,2495.0000000000,2500.0000000000,2505.0000000000,2510.0000000000,2515.0000000000,2520.0000000000
"Objective function (2019$)",6348.9691154290
"Industrial CO2 GtCO2/yr",37.6103639315,39.1807583132,36.1516732201,33.0386805846,30.9230974332,29.2641386192,26.4662249365,23.5660353931,19.5549639743,14.3453025622,8.3751594915,4.1312482310,4.9320464312,3.4552284467,2.5984584587,1.7218903303,0.9464252078,3.2036662840,2.3974341295,2.1270327293,1.7594655844,1.4337245975,1.1325462518,0.8605710977,0.6162748761,0.3981996094,0.2045318073,0.0334337546,-0.1168926295,-0.7361082065,-3.8127687052,-6.7530871715,-9.5453316999,-12.1867426039,-14.6826615731,-15.8390635843,-15.9998618864,-16.1433737137,-16.2690152715,-16.3766478333,-16.4663977398,-16.5385506349,-16.5934920974,-16.6316741787,-16.6535958164,-16.6597906010,-16.6508184724,-16.6272595678,-16.5897092989,-16.5387741818,-16.4750681679,-16.3992093431,-16.3118169178,-16.2135084525,-16.1048972578,-15.9865898724,-15.8591834381,-15.7232626076,-15.5793952425,-15.4281253894,-15.2699604351,-14.7764334705,-13.6003740565,-12.5659519030,-11.6481440558,-10.8256837339,-10.0828211252,-9.4082748739,-8.7938870346,-8.2335133907,-7.7222254192,-7.2557804322,-6.8302921241,-6.4420383075,-6.0873546854,-5.7625759470,-5.4639957566,-5.1878248473,-4.9301308530,-4.6867457359,-4.4531259561,-4.2241483519,-3.9938224734,-3.7549064671,-3.4984498922,-3.2134413274,-2.8872858167,-2.5097281261,-2.0893332346,-1.7145955651,-1.6297969738,0.0402376364,0.5535947701,1.5622650934,3.1126652030,5.3330948903,8.4729671332,12.9775921440,19.6346283107,29.8545560085,46.2034580073
"Atmospheric concentration C (ppm)",416.2031931455,430.4452304018,442.4880088545,452.7627321298,462.0129890112,470.5202892376,477.6599172328,483.4946068203,487.4643723595,489.0245172709,487.9088679415,485.2417439325,483.8159719578,481.9162070655,479.9247557419,477.7822311156,475.5225465242,474.8267226810,473.6840526674,472.5357648600,471.3269923087,470.0841653251,468.8145649283,467.5264789005,466.2266523635,464.9210926421,463.6151116605,462.3134111461,461.0201310761,459.4626787156,456.2850622059,451.7978608405,446.1929699750,439.6142908887,432.1819776951,424.6834701662,417.5865751834,410.7697672309,404.1833134633,397.8056785254,391.6260716105,385.6376205364,379.8347653525,374.2122865475,368.7649540016,363.4874107168,358.3741486707,353.4195252828,348.6178018448,343.9631965467,339.4499483162,335.0723886556,330.8250187813,326.7025892731,322.7001793208,318.8132726106,315.0378269537,311.3703350058,307.8078739240,304.3481427444,300.9894879583,297.8964474471,295.3658587783,293.2231949201,291.3784459415,289.7701225641,288.3547648682,287.1014248329,285.9877146417,284.9969812141,284.1163554962,283.3354552304,282.6455572007,282.0390955035,281.5093796830,281.0504579235,280.6570755513,280.3246984530,280.0495860354,279.8289100685,279.6609257408,279.5452102908,279.4829928648,279.4776031547,279.5350535493,279.6646902686,279.8795399824,280.1948800693,280.6197541281,281.1227496990,281.5709365915,282.7112387545,283.8610382076,285.3052908642,287.2485055825,289.9245541082,293.6551945449,298.9350162986,306.5786516210,317.9962970077,335.7284171047
"Atmospheric concentrations GtC",886.5128014000,916.8483407557,942.4994588600,964.3846194365,984.0876665939,1002.2082160761,1017.4156237059,1029.8435125272,1038.2991131258,1041.6222217869,1039.2458887154,1033.5649145761,1030.5280202700,1026.4815210495,1022.2397297302,1017.6761522763,1012.8630240965,1011.3809193105,1008.9470321815,1006.5011791518,1003.9264936176,1001.2792721424,998.5750232972,995.8314000581,993.0627695342,990.2819273276,987.5001878368,984.7275657411,981.9728791921,978.6555056642,971.8871824985,962.3294435903,950.3910260468,936.3784395929,920.5476124905,904.5757914541,889.4594051406,874.9396042018,860.9104576767,847.3260952592,834.1635325304,821.4081317425,809.0480502007,797.0721703462,785.4693520233,774.2281848267,763.3369366685,752.7835888524,742.5559179295,732.6416086445,723.0283899135,713.7041878364,704.6572900042,695.8765151516,687.3513819534,679.0722706607,671.0305714114,663.2188135624,655.6307714582,648.2615440456,641.1076093513,634.5194330623,629.1292791978,624.5654051798,620.6360898554,617.2103610614,614.1956491692,611.5260348942,609.1538321868,607.0435699860,605.1678372069,603.5045196408,602.0350368375,600.7432734225,599.6149787247,598.6374753771,597.7995709243,597.0916077048,596.5056182553,596.0355784458,595.6777718279,595.4312979195,595.2987748021,595.2872947195,595.4096640599,595.6857902722,596.1434201626,596.8150945476,597.7200762928,598.7914568589,599.7460949399,602.1749385471,604.6240113822,607.7002695407,611.8393168908,617.5393002506,625.4855643806,636.7315847160,653.0125279528,677.3321126264,715.1015284331
"Atmospheric temperaturer (deg c above preind) ",1.2471500000,1.4270671453,1.5522400802,1.6494603667,1.7307704228,1.8023485931,1.8645006385,1.9173527529,1.9592747508,1.9875338900,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,2.0000000000,1.9989164540,1.9908840952,1.9744215677,1.9498109705,1.9176325074,1.8784344700,1.8355736609,1.7924534992,1.7498998639,1.7079364730,1.6664720177,1.6254315745,1.5847666105,1.5444462683,1.5044498855,1.4647625368,1.4253725442,1.3862700478,1.3474461521,1.3088924218,1.2706006286,1.2325627000,1.1947708415,1.1572178081,1.1198973010,1.0828044635,1.0459364479,1.0092930234,0.9728771941,0.9366957996,0.9007600715,0.8650861344,0.8306975444,0.7998773274,0.7725584720,0.7481721319,0.7261693235,0.7061159081,0.6876887533,0.6706510481,0.6548278062,0.6400865657,0.6263235706,0.6134544635,0.6014083483,0.5901242428,0.5795491676,0.5696373432,0.5603501494,0.5516566573,0.5435346637,0.5359722645,0.5289700962,0.5225444668,0.5167316517,0.5115935735,0.5072245348,0.5037564271,0.5013517470,0.5001456711,0.5000000000,0.5000000000,0.5044951984,0.5112653904,0.5207938635,0.5347627507,0.5553661565,0.5854831923,0.6292343322,0.6929465141,0.7867749340,0.9273691256
"Total forcings w/m2",2.7918384643,3.0209047411,3.2113185104,3.3622171154,3.4874324832,3.5957135846,3.6826031052,3.7485448406,3.7886111296,3.7960895417,3.7672679775,3.7150853401,3.6759968890,3.6383008819,3.6019477161,3.5668895555,3.5330802684,3.5004753661,3.4690319452,3.4387086301,3.4094655195,3.3812641334,3.3540673625,3.3278394195,3.3025457920,3.2781531969,3.2546295368,3.2319438578,3.2100663085,3.1855606227,3.1410016811,3.0774075174,2.9972853761,2.9024144606,2.7941686205,2.6827591472,2.5758054742,2.4726665734,2.3725632160,2.2751062698,2.1800714033,2.0873070078,1.9966964124,1.9081417934,1.8215567029,1.7368621168,1.6539840729,1.5728521775,1.4933987088,1.4155581999,1.3392674355,1.2644658098,1.1910959902,1.1191048288,1.0484444596,0.9790735133,0.9109583801,0.8440744520,0.7784072827,0.7139536150,0.6507222606,0.5918861760,0.5436057633,0.5034030324,0.4694250065,0.4403729457,0.4153120331,0.3935660914,0.3746393769,0.3581593883,0.3438367427,0.3314381371,0.3207688726,0.3116621029,0.3039726630,0.2975739488,0.2923568236,0.2882299303,0.2851210996,0.2829797993,0.2817807857,0.2815293150,0.2822684649,0.2840892083,0.2871436264,0.2916599820,0.2979518283,0.3063900658,0.3172264620,0.3298750416,0.3415686415,0.3668506563,0.3945445567,0.4281913141,0.4725617929,0.5328648789,0.6159189580,0.7317201677,0.8959206499,1.1339602705,1.4878189278
"Forcings, exogenous w/m2",-0.0540000000,-0.0340625000,-0.0141250000,0.0058125000,0.0257500000,0.0456875000,0.0656250000,0.0855625000,0.1055000000,0.1254375000,0.1453750000,0.1653125000,0.1852500000,0.2051875000,0.2251250000,0.2450625000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000
"CO2 forcings w/m2",2.3278384643,2.5186071411,2.6750552455,2.8052044744,2.9198748017,3.0233262450,3.1087128983,3.1775506950,3.2239128356,3.2420302029,3.2290804932,3.1980019022,3.1813179926,3.1590110114,3.1355328474,3.1101645701,3.0832855178,3.0749829348,3.0613221435,3.0475609529,3.0330387312,3.0180684944,3.0027348408,2.9871354310,2.9713502090,2.9554510001,2.9395019294,2.9235603633,2.9076774070,2.8884908703,2.8491427079,2.7931088312,2.7223308806,2.6381129558,2.5414374165,2.4422011600,2.3466525472,2.2533334033,2.1616848565,2.0715075023,1.9827403645,1.8953724834,1.8094082868,1.7248542174,1.6417135999,1.5599847052,1.4796601214,1.4007267553,1.3231662203,1.2469555272,1.1720680343,1.0984746255,1.0261450805,0.9550495955,0.8851604038,0.8164534412,0.7489099980,0.6825182950,0.6172749315,0.5531861607,0.4902689824,0.4317034035,0.3833335778,0.3420534658,0.3062705460,0.2748882730,0.2471268006,0.2224292196,0.2003924644,0.1807167790,0.1631702979,0.1475652917,0.1337429908,0.1215644672,0.1109056533,0.1016551128,0.0937136263,0.0869950157,0.0814279145,0.0769584205,0.0735537611,0.0712072830,0.0699452364,0.0698358958,0.0710012782,0.0736300819,0.0779841726,0.0843687267,0.0929596145,0.1031133086,0.1121453160,0.1350603915,0.1580729264,0.1868470425,0.2253330841,0.2779091553,0.3504005043,0.4514358578,0.5945874435,0.8019056577,1.1095644921
"Actual other abatable GHG forcings w/m2",0.5180000000,0.5363601000,0.5503882649,0.5512001410,0.5418076814,0.5266998396,0.5082652069,0.4854316456,0.4591982940,0.4286218388,0.3928124843,0.3517709379,0.3094288964,0.2741023705,0.2412898687,0.2116624854,0.1847947506,0.1604924313,0.1427098016,0.1261476772,0.1114267883,0.0981956390,0.0863325217,0.0757039885,0.0661955830,0.0577021968,0.0501276074,0.0433834945,0.0373889015,0.0320697524,0.0268589732,0.0192986862,0.0099544955,-0.0006984952,-0.0122687960,-0.0244420128,-0.0358470730,-0.0456668299,-0.0541216405,-0.0614012325,-0.0676689612,-0.0730654756,-0.0777118745,-0.0817124239,-0.0851568970,-0.0881225883,-0.0906760485,-0.0928745778,-0.0947675115,-0.0963973274,-0.0978005989,-0.0990088156,-0.1000490903,-0.1009447667,-0.1017159441,-0.1023799279,-0.1029516179,-0.1034438430,-0.1038676489,-0.1042325457,-0.1045467218,-0.1048172275,-0.1047278145,-0.1036504334,-0.1018455396,-0.0995153273,-0.0968147675,-0.0938631282,-0.0907530874,-0.0875573907,-0.0843335552,-0.0811271546,-0.0779741183,-0.0749023643,-0.0719329903,-0.0690811641,-0.0663568027,-0.0637650853,-0.0613068149,-0.0589786211,-0.0567729755,-0.0546779680,-0.0526767714,-0.0507466875,-0.0488576518,-0.0469700999,-0.0450323442,-0.0429786609,-0.0407331525,-0.0382382670,-0.0355766745,-0.0332097352,-0.0285283696,-0.0236557284,-0.0177712912,-0.0100442764,0.0005184537,0.0152843099,0.0363332065,0.0670546128,0.1132544358
"Carbon price (2019 $ per t CO2)",5.7603328701,16.6104290127,64.1215647970,116.6904736217,155.4436311000,183.9970087041,217.8427470290,258.0245687625,305.7899155832,361.8917720451,422.1165588968,462.8299280471,454.9816435595,467.1745298019,473.0882413198,478.5138476079,482.5744665079,463.8141567812,467.9563900943,467.9968535209,468.5211333644,468.5973211770,468.3759238579,467.8576075707,467.0787873130,466.0713077746,464.8654081717,463.4881580102,461.9635746109,462.7959913381,475.8040134321,487.6508060603,498.3720531559,508.0379122878,516.7496734179,518.8750944236,516.2871940937,513.7122009706,511.1500506793,508.6006791659,506.0640226959,503.5400178529,501.0286015365,498.5297109613,496.0432836548,493.5692574563,491.1075705149,488.6581612883,486.2209685412,483.7959313436,481.3829890696,478.9820813953,476.5931482980,474.2161300542,471.8509672384,469.4976007214,467.1559716688,464.8260215398,462.5076920856,460.2009253478,457.9056636571,454.1796554918,447.4714108571,441.3763928906,435.7843914316,430.6017047520,425.7589602705,421.2066397026,416.9092530095,412.8404822518,408.9796397021,405.3092656427,401.8135840630,398.4775507300,395.2862761678,392.2246556131,389.2770782498,386.4271167865,383.6571125944,380.9475753399,378.2763048609,375.6171232040,372.9380831704,370.1990428781,367.3486854729,364.3219229791,361.0417530622,357.4406283586,353.5546742687,349.8815899633,347.8581956337,336.4541437538,331.7331366106,324.0359954718,313.0342759649,297.9378270040,277.3179301412,248.8270670562,208.8402032495,152.4703524130,76.4652612796
"Emissions control rate",0.0500000000,0.1000000000,0.2400000000,0.3600000000,0.4443346275,0.5093959713,0.5840633060,0.6512771109,0.7264810607,0.8096618674,0.8942200557,0.9501555936,0.9429956197,0.9617122475,0.9723367265,0.9823564094,0.9906492075,0.9694253114,0.9778784798,0.9809921416,0.9847513983,0.9879339536,0.9907334075,0.9931467735,0.9952183762,0.9969868878,0.9984892787,0.9997587385,1.0008248053,1.0050875434,1.0258529960,1.0450037039,1.0626199346,1.0788204131,1.0937583481,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.0978225412,1.0910642466,1.0851377564,1.0798940569,1.0752039904,1.0709718854,1.0671301069,1.0636310244,1.0604400729,1.0575305770,1.0548801765,1.0524684917,1.0502756604,1.0482814350,1.0464645866,1.0448024197,1.0432702343,1.0418405912,1.0404822339,1.0391584945,1.0378249684,1.0364261933,1.0348910922,1.0331272533,1.0310156274,1.0284128526,1.0251884847,1.0213951879,1.0179262061,1.0174174529,0.9995594502,0.9938713197,0.9824604567,0.9644870435,0.9380741388,0.8997607076,0.8434493113,0.7583399968,0.6249254235,0.4072485966
"Social cost of carbon $/tCO2",84.8061986826,99.7719984501,119.6682663692,142.6704424170,169.2878593815,200.1523900432,235.9661432591,277.5585431199,326.1005661560,382.9546282602,447.3489692426,499.7620268863,485.7772879600,497.7865404668,501.8431522912,504.6125590755,509.9002853343,489.5203053514,497.3223559522,499.8824726085,502.9365541458,505.3542314271,507.3386654986,508.9057350435,510.1153092316,511.0207842613,511.6645246892,512.0885649214,512.0818539720,512.9375684930,528.6274059564,543.0104136923,556.1021482371,567.9549682249,578.6550482066,588.2723839240,596.8804262527,604.4991067920,611.0836665614,616.5942452586,621.0028306562,624.2924206663,626.4553056817,627.4918223607,627.4096246209,626.2233128484,623.9542939132,620.6307999666,616.2880329022,610.9684241727,604.7220133224,597.6069578136,589.6901970943,581.0483084124,571.7686163824,561.9506592449,551.7081808811,541.1719095528,530.4934478668,519.8502641362,509.4487280335,499.4852131254,490.0628556930,481.1600548931,472.6412764245,464.3870287639,456.3035460083,448.3180323753,440.3722880114,432.4174348937,424.4101621186,416.3103081103,408.0794729901,399.6803725944,391.0767009764,382.2333254180,373.1166852008,363.6953001093,353.9403154739,343.8260203523,333.3302722298,322.4347349674,311.1250299489,299.3901955510,287.2221519720,274.6149662858,261.5657665048,248.0833441374,234.2266986985,220.2405512306,207.4098091117,189.4365950572,174.8730881116,159.3985791027,143.1288135590,126.0370394746,107.9517852476,88.5657212134,67.4986891493,44.5661657426,20.6295662511
